Symbol  ,Date  ,Expiry  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
ITC,15-Mar-2022,31-Mar-2022,239.40,241.45,235.85,237.70,237.70,237.70,9644.00,73623.39,104838400.00,-4118400.00,407.85
ITC,15-Mar-2022,28-Apr-2022,240.10,242.15,236.65,238.55,238.80,238.55,1415.00,10840.35,8256000.00,598400.00,407.85
ITC,14-Mar-2022,28-Apr-2022,237.10,240.30,236.65,239.90,239.75,239.90,1112.00,8492.27,7657600.00,377600.00,407.85
ITC,14-Mar-2022,31-Mar-2022,235.95,239.50,235.50,239.10,239.05,239.10,10643.00,81007.46,108956800.00,-2284800.00,407.85
ITC,14-Mar-2022,26-May-2022,237.00,240.20,236.50,239.90,239.85,239.90,193.00,1473.58,1104000.00,172800.00,407.85
ITC,11-Mar-2022,31-Mar-2022,231.60,237.25,230.70,236.50,235.80,236.50,13380.00,100485.00,111241600.00,-2515200.00,407.85
ITC,11-Mar-2022,26-May-2022,231.95,237.85,231.95,237.20,236.50,237.20,179.00,1345.62,931200.00,6400.00,407.85
ITC,11-Mar-2022,28-Apr-2022,232.50,237.95,231.60,237.30,236.50,237.30,1298.00,9781.69,7280000.00,892800.00,407.85
ITC,10-Mar-2022,28-Apr-2022,231.00,233.40,229.50,232.90,232.75,232.90,1129.00,8353.67,6387200.00,281600.00,407.85
ITC,10-Mar-2022,31-Mar-2022,231.75,232.65,228.75,232.20,231.85,232.20,10924.00,80651.50,113756800.00,-3078400.00,407.85
ITC,10-Mar-2022,26-May-2022,230.95,233.20,229.50,232.95,232.75,232.95,210.00,1555.71,924800.00,160000.00,407.85
ITC,09-Mar-2022,26-May-2022,226.50,231.50,226.50,230.10,230.00,230.10,121.00,888.51,764800.00,41600.00,407.85
ITC,09-Mar-2022,28-Apr-2022,227.70,231.90,227.30,230.40,230.35,230.40,842.00,6177.90,6105600.00,-102400.00,407.85
ITC,09-Mar-2022,31-Mar-2022,228.00,231.20,226.10,229.70,229.70,229.70,9534.00,69858.36,116835200.00,-3481600.00,407.85
ITC,08-Mar-2022,26-May-2022,226.50,228.35,225.25,227.50,227.95,227.50,66.00,478.75,723200.00,54400.00,407.85
ITC,08-Mar-2022,31-Mar-2022,224.50,228.20,224.50,226.95,227.00,226.95,10548.00,76415.69,120316800.00,-3881600.00,407.85
ITC,08-Mar-2022,28-Apr-2022,225.25,228.90,225.20,227.65,227.70,227.65,658.00,4782.65,6208000.00,19200.00,407.85
ITC,07-Mar-2022,26-May-2022,223.60,226.70,222.00,225.25,225.25,225.25,128.00,917.52,668800.00,-35200.00,407.85
ITC,07-Mar-2022,31-Mar-2022,222.15,226.75,220.80,224.80,225.80,224.80,18647.00,133588.22,124198400.00,-9664000.00,407.85
ITC,07-Mar-2022,28-Apr-2022,223.00,227.50,221.60,225.75,226.35,225.75,1306.00,9375.22,6188800.00,-259200.00,407.85
ITC,04-Mar-2022,28-Apr-2022,218.60,228.15,217.85,226.25,226.00,226.25,1769.00,12634.45,6448000.00,-28800.00,407.85
ITC,04-Mar-2022,26-May-2022,218.60,227.50,218.30,226.15,226.15,226.15,170.00,1220.97,704000.00,156800.00,407.85
ITC,04-Mar-2022,31-Mar-2022,218.05,227.30,216.95,225.45,225.15,225.45,21954.00,156490.66,133862400.00,-13228800.00,407.85
ITC,03-Mar-2022,26-May-2022,218.00,220.60,217.50,219.95,220.20,219.95,74.00,518.69,547200.00,60800.00,407.85
ITC,03-Mar-2022,31-Mar-2022,216.00,220.15,216.00,219.35,219.40,219.35,11298.00,79003.07,147091200.00,-7356800.00,407.85
ITC,03-Mar-2022,28-Apr-2022,217.05,220.90,217.05,220.20,220.30,220.20,834.00,5846.27,6476800.00,80000.00,407.85
ITC,02-Mar-2022,26-May-2022,214.60,217.05,214.45,216.15,216.20,216.15,82.00,565.59,486400.00,105600.00,407.85
ITC,02-Mar-2022,31-Mar-2022,214.80,216.50,212.35,215.30,215.45,215.30,7623.00,52382.70,154448000.00,-2214400.00,407.85
ITC,02-Mar-2022,28-Apr-2022,214.55,217.15,213.20,216.10,216.25,216.10,761.00,5252.61,6396800.00,323200.00,407.85
ITC,28-Feb-2022,26-May-2022,214.20,216.80,212.20,216.40,216.20,216.40,52.00,356.21,380800.00,83200.00,407.85
ITC,28-Feb-2022,28-Apr-2022,214.00,217.00,211.60,216.55,216.50,216.55,774.00,5318.72,6073600.00,320000.00,407.85
ITC,28-Feb-2022,31-Mar-2022,214.00,216.30,210.85,215.80,215.55,215.80,7924.00,54217.68,156662400.00,-3686400.00,407.85
ITC,25-Feb-2022,31-Mar-2022,209.95,216.60,209.95,214.35,214.50,214.35,10337.00,70820.93,160348800.00,-5075200.00,407.85
ITC,25-Feb-2022,26-May-2022,213.30,217.40,213.30,215.60,215.50,215.60,117.00,808.58,297600.00,297600.00,407.85
ITC,25-Feb-2022,28-Apr-2022,212.40,217.25,211.80,215.25,215.25,215.25,772.00,5312.77,5753600.00,307200.00,407.85
ITC,24-Feb-2022,24-Feb-2022,211.50,212.90,206.55,207.85,207.40,208.50,25087.00,168841.36,13299200.00,-43683200.00,407.85
ITC,24-Feb-2022,31-Mar-2022,211.70,214.00,207.05,208.20,208.40,208.20,32845.00,221502.55,165424000.00,46387200.00,407.85
ITC,24-Feb-2022,28-Apr-2022,211.00,214.40,208.10,209.20,209.40,209.20,1177.00,7971.84,5446400.00,1312000.00,407.85
ITC,23-Feb-2022,28-Apr-2022,218.00,218.90,216.75,217.70,217.40,217.70,438.00,3056.03,4134400.00,1001600.00,407.85
ITC,23-Feb-2022,31-Mar-2022,216.20,218.00,215.60,216.55,216.30,216.55,14608.00,101416.82,119036800.00,29296000.00,407.85
ITC,23-Feb-2022,24-Feb-2022,215.60,217.30,214.90,215.85,215.65,215.85,13944.00,96504.08,56982400.00,-28854400.00,407.85
ITC,22-Feb-2022,24-Feb-2022,214.90,216.65,213.10,214.80,214.80,214.80,15461.00,106469.62,85836800.00,-28960000.00,407.85
ITC,22-Feb-2022,31-Mar-2022,216.10,217.35,213.70,215.50,215.50,215.50,15969.00,110257.35,89740800.00,31532800.00,407.85
ITC,22-Feb-2022,28-Apr-2022,217.00,218.20,214.80,216.30,216.30,216.30,363.00,2515.55,3132800.00,595200.00,407.85
ITC,21-Feb-2022,28-Apr-2022,222.80,223.00,219.00,219.75,219.60,219.75,319.00,2260.77,2537600.00,534400.00,407.85
ITC,21-Feb-2022,31-Mar-2022,221.95,222.20,218.00,218.80,218.80,218.80,12729.00,89849.50,58208000.00,27270400.00,407.85
ITC,21-Feb-2022,24-Feb-2022,220.55,221.45,217.05,217.95,218.00,217.95,17705.00,124450.23,114796800.00,-35452800.00,407.85
ITC,18-Feb-2022,24-Feb-2022,223.55,223.60,221.50,221.75,221.60,221.75,6001.00,42679.81,150249600.00,-7436800.00,407.85
ITC,18-Feb-2022,31-Mar-2022,224.50,224.65,222.35,222.55,222.45,222.55,4210.00,30056.76,30937600.00,8480000.00,407.85
ITC,18-Feb-2022,28-Apr-2022,225.00,225.00,223.20,223.55,223.45,223.55,93.00,666.72,2003200.00,73600.00,407.85
ITC,17-Feb-2022,24-Feb-2022,223.70,224.30,220.85,222.40,222.45,222.40,5382.00,38316.56,157686400.00,-4944000.00,407.85
ITC,17-Feb-2022,28-Apr-2022,225.60,225.95,222.80,224.35,224.00,224.35,114.00,818.64,1929600.00,102400.00,407.85
ITC,17-Feb-2022,31-Mar-2022,224.45,225.00,221.65,223.25,223.15,223.25,2392.00,17090.99,22457600.00,3305600.00,407.85
ITC,16-Feb-2022,24-Feb-2022,223.60,224.90,221.85,222.95,222.70,222.95,6567.00,46957.36,162630400.00,-4851200.00,407.85
ITC,16-Feb-2022,28-Apr-2022,225.55,226.65,223.95,224.80,224.75,224.80,189.00,1362.85,1827200.00,115200.00,407.85
ITC,16-Feb-2022,31-Mar-2022,224.50,225.75,222.70,223.90,223.60,223.90,2412.00,17314.52,19152000.00,3276800.00,407.85
ITC,15-Feb-2022,28-Apr-2022,222.60,225.30,220.75,225.10,225.25,225.10,228.00,1629.78,1712000.00,182400.00,407.85
ITC,15-Feb-2022,24-Feb-2022,221.00,223.50,218.75,223.15,223.30,223.15,9847.00,69695.27,167481600.00,-3721600.00,407.85
ITC,15-Feb-2022,31-Mar-2022,221.00,224.35,219.70,224.05,224.00,224.05,2024.00,14383.49,15875200.00,2009600.00,407.85
ITC,14-Feb-2022,31-Mar-2022,226.00,226.45,219.80,220.45,220.25,220.45,2271.00,16210.68,13865600.00,2803200.00,407.85
ITC,14-Feb-2022,24-Feb-2022,226.50,226.50,218.75,219.60,219.20,219.60,12503.00,88909.82,171203200.00,-3868800.00,407.85
ITC,14-Feb-2022,28-Apr-2022,227.05,227.05,220.95,221.40,221.05,221.40,213.00,1525.74,1529600.00,323200.00,407.85
ITC,11-Feb-2022,31-Mar-2022,227.00,229.20,225.85,228.40,228.15,228.40,855.00,6223.60,11062400.00,387200.00,407.85
ITC,11-Feb-2022,24-Feb-2022,226.50,228.40,224.85,227.50,227.30,227.50,10024.00,72702.99,175072000.00,2246400.00,407.85
ITC,11-Feb-2022,28-Apr-2022,228.25,230.00,226.90,229.35,229.00,229.35,67.00,490.08,1206400.00,32000.00,407.85
ITC,10-Feb-2022,24-Feb-2022,225.55,228.65,223.35,227.35,226.80,227.35,8884.00,64312.03,172825600.00,-3552000.00,407.85
ITC,10-Feb-2022,28-Apr-2022,227.20,230.45,225.60,229.25,228.80,229.25,83.00,605.53,1174400.00,67200.00,407.85
ITC,10-Feb-2022,31-Mar-2022,226.50,229.40,224.35,228.25,227.70,228.25,1288.00,9346.80,10675200.00,1318400.00,407.85
ITC,09-Feb-2022,28-Apr-2022,229.00,229.95,226.35,227.65,227.75,227.65,63.00,459.45,1107200.00,57600.00,407.85
ITC,09-Feb-2022,24-Feb-2022,227.25,228.25,224.10,225.70,225.75,225.70,6413.00,46374.05,176377600.00,-3216000.00,407.85
ITC,09-Feb-2022,31-Mar-2022,228.05,229.00,225.10,226.60,226.50,226.60,748.00,5430.14,9356800.00,665600.00,407.85
ITC,08-Feb-2022,31-Mar-2022,227.25,228.35,225.25,227.50,227.40,227.50,836.00,6068.61,8691200.00,633600.00,407.85
ITC,08-Feb-2022,28-Apr-2022,228.30,229.05,226.25,228.50,228.20,228.50,83.00,605.82,1049600.00,32000.00,407.85
ITC,08-Feb-2022,24-Feb-2022,225.95,227.50,224.30,226.65,226.60,226.65,7390.00,53457.57,179593600.00,-2729600.00,407.85
ITC,07-Feb-2022,24-Feb-2022,228.80,230.00,224.15,225.80,225.80,225.80,13339.00,96707.76,182323200.00,-2972800.00,407.85
ITC,07-Feb-2022,28-Apr-2022,231.55,231.85,226.00,227.80,227.95,227.80,166.00,1212.69,1017600.00,156800.00,407.85
ITC,07-Feb-2022,31-Mar-2022,229.65,230.90,225.00,226.75,226.70,226.75,1339.00,9729.27,8057600.00,755200.00,407.85
ITC,04-Feb-2022,24-Feb-2022,232.70,233.90,226.50,229.50,228.90,229.50,26214.00,193101.43,185296000.00,-6921600.00,407.85
ITC,04-Feb-2022,28-Apr-2022,234.45,235.45,228.70,231.10,230.80,231.10,212.00,1574.03,860800.00,140800.00,407.85
ITC,04-Feb-2022,31-Mar-2022,232.50,234.75,227.55,230.50,230.00,230.50,1801.00,13309.55,7302400.00,627200.00,407.85
ITC,03-Feb-2022,31-Mar-2022,228.75,231.75,228.45,230.30,230.00,230.30,1132.00,8334.05,6675200.00,-192000.00,407.85
ITC,03-Feb-2022,28-Apr-2022,229.95,232.45,229.45,231.45,230.90,231.45,176.00,1301.48,720000.00,214400.00,407.85
ITC,03-Feb-2022,24-Feb-2022,227.90,231.00,227.60,229.75,228.95,229.75,16243.00,119162.10,192217600.00,-185600.00,407.85
ITC,02-Feb-2022,31-Mar-2022,226.85,230.20,225.60,229.00,229.00,229.00,1145.00,8357.56,6867200.00,19200.00,407.85
ITC,02-Feb-2022,28-Apr-2022,226.95,231.00,226.50,229.95,229.90,229.95,233.00,1707.71,505600.00,150400.00,407.85
ITC,02-Feb-2022,24-Feb-2022,226.05,229.35,224.65,228.00,228.00,228.00,21676.00,157530.32,192403200.00,118400.00,407.85
ITC,01-Feb-2022,28-Apr-2022,217.50,226.50,217.40,225.65,225.75,225.65,195.00,1385.12,355200.00,211200.00,407.85
ITC,01-Feb-2022,31-Mar-2022,216.60,225.75,215.95,224.65,224.80,224.65,2573.00,18230.16,6848000.00,-1116800.00,407.85
ITC,01-Feb-2022,24-Feb-2022,216.15,224.90,215.10,223.80,224.00,223.80,34863.00,246018.38,192284800.00,-5750400.00,407.85
ITC,31-Jan-2022,31-Mar-2022,216.00,217.05,214.70,216.55,216.35,216.55,534.00,3689.22,7964800.00,-150400.00,407.85
ITC,31-Jan-2022,28-Apr-2022,217.15,217.95,215.60,217.40,217.20,217.40,59.00,409.30,144000.00,76800.00,407.85
ITC,31-Jan-2022,24-Feb-2022,214.85,216.20,213.65,215.65,215.30,215.65,7369.00,50703.30,198035200.00,-780800.00,407.85
ITC,28-Jan-2022,28-Apr-2022,214.90,216.90,214.90,215.10,215.20,215.10,28.00,193.40,67200.00,67200.00,407.85
ITC,28-Jan-2022,24-Feb-2022,211.20,215.60,211.10,213.60,213.65,213.60,15636.00,107140.95,198816000.00,-10137600.00,407.85
ITC,28-Jan-2022,31-Mar-2022,213.20,216.50,213.05,214.45,214.50,214.45,806.00,5546.44,8115200.00,-89600.00,407.85
ITC,27-Jan-2022,31-Mar-2022,210.40,212.50,208.90,211.95,212.00,211.95,710.00,4786.42,8204800.00,1155200.00,407.85
ITC,27-Jan-2022,24-Feb-2022,209.20,211.60,207.80,210.95,211.00,210.95,28667.00,192176.99,208953600.00,39820800.00,407.85
ITC,27-Jan-2022,27-Jan-2022,212.70,215.40,211.15,214.60,215.10,214.60,21901.00,149264.18,10582400.00,-40176000.00,407.85
ITC,25-Jan-2022,24-Feb-2022,209.85,211.60,206.20,211.20,210.95,211.20,26490.00,177311.12,169132800.00,47129600.00,407.85
ITC,25-Jan-2022,31-Mar-2022,208.00,212.55,207.40,212.25,212.10,212.25,751.00,5052.07,7049600.00,1062400.00,407.85
ITC,25-Jan-2022,27-Jan-2022,212.30,215.30,209.80,214.75,214.45,214.75,27311.00,185910.49,50758400.00,-51859200.00,407.85
ITC,24-Jan-2022,27-Jan-2022,217.25,218.25,211.35,212.35,211.95,212.35,22173.00,152095.08,102617600.00,-36320000.00,407.85
ITC,24-Jan-2022,24-Feb-2022,215.05,215.05,207.80,208.75,208.45,208.75,20506.00,138312.39,122003200.00,37174400.00,407.85
ITC,24-Jan-2022,31-Mar-2022,215.15,215.85,209.00,209.95,209.70,209.95,605.00,4095.94,5987200.00,732800.00,407.85
ITC,21-Jan-2022,24-Feb-2022,220.00,220.00,213.15,214.40,214.70,214.40,19816.00,137041.58,84828800.00,33961600.00,407.85
ITC,21-Jan-2022,27-Jan-2022,219.70,221.20,216.50,217.65,217.80,217.65,23716.00,166531.09,138937600.00,-44540800.00,407.85
ITC,21-Jan-2022,31-Mar-2022,218.70,219.00,214.15,215.40,215.80,215.40,1071.00,7440.03,5254400.00,1932800.00,407.85
ITC,20-Jan-2022,24-Feb-2022,220.65,221.35,218.00,218.75,218.80,218.75,8979.00,63198.81,50867200.00,11264000.00,407.85
ITC,20-Jan-2022,27-Jan-2022,221.15,222.40,218.85,219.60,219.70,219.60,13680.00,96731.72,183478400.00,-5737600.00,407.85
ITC,20-Jan-2022,31-Mar-2022,221.20,222.20,218.75,219.55,219.65,219.55,195.00,1377.50,3321600.00,268800.00,407.85
ITC,19-Jan-2022,27-Jan-2022,220.25,222.50,218.85,220.55,220.75,220.55,9347.00,65916.76,189216000.00,-7984000.00,407.85
ITC,19-Jan-2022,31-Mar-2022,220.10,222.65,219.40,220.70,220.95,220.70,361.00,2551.22,3052800.00,182400.00,407.85
ITC,19-Jan-2022,24-Feb-2022,218.65,222.15,218.65,220.15,220.35,220.15,3946.00,27796.01,39603200.00,4688000.00,407.85
ITC,18-Jan-2022,27-Jan-2022,225.60,227.80,220.15,220.90,220.45,220.90,13560.00,97193.42,197200000.00,-908800.00,407.85
ITC,18-Jan-2022,31-Mar-2022,226.15,227.90,220.00,221.20,221.15,221.20,663.00,4739.70,2870400.00,422400.00,407.85
ITC,18-Jan-2022,24-Feb-2022,225.70,227.60,220.10,220.60,220.30,220.60,4315.00,30833.59,34915200.00,7068800.00,407.85
ITC,17-Jan-2022,31-Mar-2022,223.35,226.50,222.00,225.40,225.40,225.40,311.00,2233.20,2448000.00,192000.00,407.85
ITC,17-Jan-2022,27-Jan-2022,223.70,226.60,221.75,225.55,225.80,225.55,10480.00,75332.35,198108800.00,-5001600.00,407.85
ITC,17-Jan-2022,24-Feb-2022,223.00,226.10,221.65,225.20,225.40,225.20,3098.00,22227.24,27846400.00,2198400.00,407.85
ITC,14-Jan-2022,27-Jan-2022,223.90,225.15,223.25,223.60,223.80,223.60,6784.00,48668.29,203110400.00,3270400.00,407.85
ITC,14-Jan-2022,31-Mar-2022,223.55,224.55,222.50,223.40,223.80,223.40,219.00,1567.26,2256000.00,345600.00,407.85
ITC,14-Jan-2022,24-Feb-2022,223.10,224.10,222.50,223.00,223.20,223.00,1470.00,10505.48,25648000.00,1203200.00,407.85
ITC,13-Jan-2022,24-Feb-2022,222.90,225.05,222.35,223.40,223.35,223.40,1648.00,11782.64,24444800.00,1094400.00,407.85
ITC,13-Jan-2022,27-Jan-2022,223.80,226.25,223.25,224.45,224.40,224.45,9007.00,64728.53,199840000.00,2848000.00,407.85
ITC,13-Jan-2022,31-Mar-2022,223.35,225.60,223.05,224.10,223.95,224.10,181.00,1297.56,1910400.00,182400.00,407.85
ITC,12-Jan-2022,27-Jan-2022,223.10,224.10,222.35,223.20,223.05,223.20,5235.00,37399.92,196992000.00,-243200.00,407.85
ITC,12-Jan-2022,31-Mar-2022,222.75,224.00,222.05,222.70,222.60,222.70,150.00,1069.54,1728000.00,156800.00,407.85
ITC,12-Jan-2022,24-Feb-2022,222.50,223.20,221.35,222.30,222.00,222.30,1092.00,7769.02,23350400.00,473600.00,407.85
ITC,11-Jan-2022,24-Feb-2022,223.05,223.40,220.95,221.55,221.60,221.55,1491.00,10586.87,22876800.00,-598400.00,407.85
ITC,11-Jan-2022,31-Mar-2022,223.00,223.80,221.45,222.30,222.00,222.30,143.00,1018.12,1571200.00,188800.00,407.85
ITC,11-Jan-2022,27-Jan-2022,224.55,224.65,221.80,222.55,222.60,222.55,5246.00,37455.08,197235200.00,352000.00,407.85
ITC,10-Jan-2022,27-Jan-2022,219.95,225.65,219.70,224.45,224.20,224.45,13948.00,99888.62,196883200.00,-5046400.00,407.85
ITC,10-Jan-2022,24-Feb-2022,218.45,223.95,218.45,223.05,223.00,223.05,2255.00,16044.16,23475200.00,-131200.00,407.85
ITC,10-Jan-2022,31-Mar-2022,219.95,224.40,219.95,223.80,223.65,223.80,256.00,1825.42,1382400.00,182400.00,407.85
ITC,07-Jan-2022,24-Feb-2022,217.50,219.15,216.80,218.20,218.10,218.20,2661.00,18572.92,23606400.00,-1347200.00,407.85
ITC,07-Jan-2022,31-Mar-2022,218.40,219.65,217.70,218.85,218.90,218.85,109.00,763.26,1200000.00,150400.00,407.85
ITC,07-Jan-2022,27-Jan-2022,219.05,221.20,218.15,219.45,219.50,219.45,6566.00,46197.58,201929600.00,-1977600.00,407.85
ITC,06-Jan-2022,31-Mar-2022,218.60,218.90,217.15,217.65,217.60,217.65,147.00,1023.89,1049600.00,297600.00,407.85
ITC,06-Jan-2022,24-Feb-2022,217.95,218.50,216.40,217.00,216.90,217.00,1153.00,8007.55,24953600.00,1568000.00,407.85
ITC,06-Jan-2022,27-Jan-2022,220.00,220.85,218.55,219.45,219.45,219.45,5560.00,39022.87,203907200.00,2137600.00,407.85
ITC,05-Jan-2022,31-Mar-2022,217.35,220.50,217.35,219.80,219.80,219.80,148.00,1040.68,752000.00,256000.00,407.85
ITC,05-Jan-2022,27-Jan-2022,220.50,222.15,219.35,221.35,221.25,221.35,7012.00,49585.81,201769600.00,-1491200.00,407.85
ITC,05-Jan-2022,24-Feb-2022,218.50,219.90,217.35,219.10,219.00,219.10,1240.00,8680.93,23385600.00,1241600.00,407.85
ITC,04-Jan-2022,24-Feb-2022,217.95,219.80,217.50,218.65,218.60,218.65,787.00,5503.15,22144000.00,569600.00,407.85
ITC,04-Jan-2022,27-Jan-2022,220.35,222.25,219.80,221.00,220.90,221.00,6228.00,44039.97,203260800.00,-547200.00,407.85
ITC,04-Jan-2022,31-Mar-2022,219.30,220.20,218.45,219.35,219.20,219.35,69.00,484.26,496000.00,121600.00,407.85
ITC,03-Jan-2022,24-Feb-2022,216.20,218.25,215.60,217.65,217.65,217.65,647.00,4494.50,21574400.00,224000.00,407.85
ITC,03-Jan-2022,31-Mar-2022,217.50,218.65,217.00,218.35,218.30,218.35,69.00,481.02,374400.00,140800.00,407.85
ITC,03-Jan-2022,27-Jan-2022,218.40,220.60,217.75,220.00,220.15,220.00,4851.00,34073.47,203808000.00,499200.00,407.85
