Symbol  ,Date  ,Expiry  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
HINDALCO,26-Aug-2020,24-Sep-2020,191.65,195.10,191.00,193.40,193.35,193.40,2605.00,21658.69,18348100.00,3199200.00,777.70
HINDALCO,26-Aug-2020,29-Oct-2020,192.00,195.00,192.00,194.15,194.15,194.15,13.00,108.05,141900.00,21500.00,777.70
HINDALCO,25-Aug-2020,27-Aug-2020,194.80,196.45,190.45,191.75,191.90,191.75,4879.00,40451.59,9950200.00,-5366400.00,777.70
HINDALCO,25-Aug-2020,24-Sep-2020,194.10,195.95,190.20,191.40,191.65,191.40,2826.00,23391.25,15148900.00,5559900.00,777.70
HINDALCO,25-Aug-2020,29-Oct-2020,194.95,194.95,190.80,192.00,192.00,192.75,16.00,132.34,120400.00,12900.00,777.70
HINDALCO,24-Aug-2020,27-Aug-2020,197.90,197.95,193.10,193.75,194.55,193.75,4640.00,38874.79,15316600.00,-5314800.00,777.70
HINDALCO,24-Aug-2020,24-Sep-2020,197.35,197.35,192.70,193.40,194.30,193.40,2076.00,17360.78,9589000.00,4484900.00,777.70
HINDALCO,24-Aug-2020,29-Oct-2020,195.50,195.50,193.50,194.05,194.50,194.05,22.00,184.15,107500.00,8600.00,777.70
HINDALCO,21-Aug-2020,24-Sep-2020,201.20,202.60,195.05,195.75,195.15,195.75,980.00,8374.95,5104100.00,653600.00,777.70
HINDALCO,21-Aug-2020,29-Oct-2020,201.60,201.60,195.50,195.50,195.50,197.85,11.00,93.38,98900.00,21500.00,777.70
HINDALCO,21-Aug-2020,27-Aug-2020,200.60,203.20,195.60,196.30,195.60,196.30,5939.00,50863.36,20631400.00,-2730500.00,777.70
HINDALCO,20-Aug-2020,24-Sep-2020,192.95,201.45,192.35,198.25,198.05,198.25,965.00,8235.97,4450500.00,1277100.00,777.70
HINDALCO,20-Aug-2020,29-Oct-2020,192.85,201.05,192.85,199.50,199.50,200.65,13.00,110.39,77400.00,17200.00,777.70
HINDALCO,20-Aug-2020,27-Aug-2020,193.15,202.05,192.75,198.75,198.40,198.75,8990.00,76872.93,23361900.00,-2863800.00,777.70
HINDALCO,19-Aug-2020,24-Sep-2020,195.85,197.30,194.05,196.80,196.80,196.80,366.00,3079.80,3173400.00,146200.00,777.70
HINDALCO,19-Aug-2020,29-Oct-2020,196.05,196.90,195.00,196.90,196.90,196.90,5.00,42.11,60200.00,8600.00,777.70
HINDALCO,19-Aug-2020,27-Aug-2020,196.90,197.85,194.65,197.35,197.40,197.35,5868.00,49524.38,26225700.00,-477300.00,777.70
HINDALCO,18-Aug-2020,24-Sep-2020,192.75,196.65,191.80,195.90,195.55,195.90,367.00,3066.10,3027200.00,184900.00,777.70
HINDALCO,18-Aug-2020,29-Oct-2020,192.45,194.20,192.45,194.20,194.20,197.65,5.00,41.64,51600.00,4300.00,777.70
HINDALCO,18-Aug-2020,27-Aug-2020,193.15,197.25,192.10,196.50,196.20,196.50,5629.00,47130.16,26703000.00,-103200.00,777.70
HINDALCO,17-Aug-2020,29-Oct-2020,187.70,192.00,186.65,192.00,192.00,192.00,8.00,64.88,47300.00,-4300.00,777.70
HINDALCO,17-Aug-2020,27-Aug-2020,184.50,193.70,184.50,192.75,193.00,192.75,9563.00,77978.51,26806200.00,709500.00,777.70
HINDALCO,17-Aug-2020,24-Sep-2020,185.50,193.00,185.05,192.25,192.45,192.25,479.00,3891.07,2842300.00,395600.00,777.70
HINDALCO,14-Aug-2020,24-Sep-2020,184.95,189.40,180.55,184.95,184.05,184.95,356.00,2834.37,2446700.00,-129000.00,777.70
HINDALCO,14-Aug-2020,29-Oct-2020,184.80,189.50,181.85,185.05,185.05,185.05,31.00,245.89,51600.00,17200.00,777.70
HINDALCO,14-Aug-2020,27-Aug-2020,184.95,189.70,180.70,185.00,183.90,185.00,11270.00,89653.39,26096700.00,-984700.00,777.70
HINDALCO,13-Aug-2020,27-Aug-2020,178.95,185.20,178.65,184.25,183.95,184.25,8171.00,64411.44,27081400.00,3044400.00,777.70
HINDALCO,13-Aug-2020,24-Sep-2020,180.60,184.65,180.60,184.05,184.10,184.05,215.00,1694.97,2575700.00,-90300.00,777.70
HINDALCO,13-Aug-2020,29-Oct-2020,182.00,184.50,182.00,184.30,184.30,184.30,9.00,71.03,34400.00,4300.00,777.70
HINDALCO,12-Aug-2020,27-Aug-2020,178.05,178.05,173.25,176.50,176.85,176.50,5589.00,42052.62,24037000.00,-1294300.00,777.70
HINDALCO,12-Aug-2020,29-Oct-2020,175.65,175.65,174.90,174.90,174.90,177.40,3.00,22.60,30100.00,-,777.70
HINDALCO,12-Aug-2020,24-Sep-2020,177.00,177.00,173.30,176.40,176.95,176.40,174.00,1307.96,2666000.00,-,777.70
HINDALCO,11-Aug-2020,27-Aug-2020,181.95,186.90,179.05,179.60,179.20,179.60,9590.00,75524.74,25331300.00,-2033900.00,777.70
HINDALCO,11-Aug-2020,24-Sep-2020,181.50,186.60,179.00,179.45,179.45,179.45,272.00,2141.24,2666000.00,8600.00,777.70
HINDALCO,11-Aug-2020,29-Oct-2020,185.85,186.30,179.40,179.40,179.40,179.40,5.00,39.51,30100.00,8600.00,777.70
HINDALCO,10-Aug-2020,27-Aug-2020,177.65,179.60,175.05,179.25,179.35,179.25,4064.00,31008.93,27365200.00,-38700.00,777.70
HINDALCO,10-Aug-2020,24-Sep-2020,176.85,179.15,175.10,179.05,179.00,179.05,104.00,793.58,2657400.00,98900.00,777.70
HINDALCO,10-Aug-2020,29-Oct-2020,176.40,178.50,176.00,178.45,178.45,180.25,8.00,60.99,21500.00,12900.00,777.70
HINDALCO,07-Aug-2020,29-Oct-2020,177.20,177.20,177.20,177.20,177.20,179.30,1.00,7.62,8600.00,-,777.70
HINDALCO,07-Aug-2020,27-Aug-2020,176.60,179.70,175.20,178.45,178.35,178.45,3580.00,27398.97,27403900.00,-950300.00,777.70
HINDALCO,07-Aug-2020,24-Sep-2020,176.50,179.50,176.00,178.40,178.30,178.40,84.00,642.94,2558500.00,-30100.00,777.70
HINDALCO,06-Aug-2020,24-Sep-2020,178.00,179.00,174.65,178.10,178.80,178.10,124.00,942.68,2588600.00,86000.00,777.70
HINDALCO,06-Aug-2020,29-Oct-2020,176.90,178.85,176.70,178.40,178.85,178.40,6.00,45.90,8600.00,4300.00,777.70
HINDALCO,06-Aug-2020,27-Aug-2020,177.45,179.20,174.40,178.15,178.20,178.15,6616.00,50249.10,28354200.00,-636400.00,777.70
HINDALCO,05-Aug-2020,27-Aug-2020,164.20,176.90,163.90,176.00,176.55,176.00,10787.00,79928.02,28990600.00,3538900.00,777.70
HINDALCO,05-Aug-2020,24-Sep-2020,163.95,176.70,163.95,176.10,176.50,176.10,165.00,1223.72,2502600.00,202100.00,777.70
HINDALCO,05-Aug-2020,29-Oct-2020,166.20,170.30,166.20,170.30,170.30,177.50,3.00,21.73,4300.00,-,777.70
HINDALCO,04-Aug-2020,27-Aug-2020,162.55,165.15,161.55,162.95,162.60,162.95,3860.00,27115.16,25451700.00,1724300.00,777.70
HINDALCO,04-Aug-2020,29-Oct-2020,164.40,164.40,164.40,164.40,164.40,164.00,1.00,7.07,4300.00,-,777.70
HINDALCO,04-Aug-2020,24-Sep-2020,162.70,164.75,162.00,163.35,162.80,163.35,44.00,309.42,2300500.00,51600.00,777.70
HINDALCO,03-Aug-2020,29-Oct-2020,164.30,164.30,164.30,164.30,164.30,163.00,1.00,7.06,4300.00,4300.00,777.70
HINDALCO,03-Aug-2020,27-Aug-2020,162.50,168.35,161.50,162.10,161.70,162.10,5128.00,36315.74,23727400.00,1393200.00,777.70
HINDALCO,03-Aug-2020,24-Sep-2020,162.35,168.30,161.90,162.35,162.00,162.35,109.00,773.04,2248900.00,129000.00,777.70
HINDALCO,31-Jul-2020,24-Sep-2020,161.15,164.15,160.00,163.55,164.15,163.55,61.00,426.05,2119900.00,55900.00,777.70
HINDALCO,31-Jul-2020,27-Aug-2020,161.50,164.10,159.50,163.40,163.50,163.40,3190.00,22249.86,22334200.00,-146200.00,777.70
HINDALCO,31-Jul-2020,29-Oct-2020,-,-,-,163.90,-,164.80,-,-,-,-,777.70
HINDALCO,30-Jul-2020,24-Sep-2020,164.55,165.50,161.00,161.55,161.00,161.55,397.00,2810.66,2064000.00,1487800.00,777.70
HINDALCO,30-Jul-2020,29-Oct-2020,-,-,-,-,-,-,-,-,-,-,777.70
HINDALCO,30-Jul-2020,30-Jul-2020,165.40,165.70,159.90,162.15,160.55,162.00,3003.00,21038.40,8471000.00,-7486300.00,777.70
HINDALCO,30-Jul-2020,27-Aug-2020,165.55,166.05,160.20,161.75,161.20,161.75,4006.00,28049.20,22480400.00,5258900.00,777.70
HINDALCO,29-Jul-2020,27-Aug-2020,166.60,168.95,163.45,164.65,164.90,164.65,3983.00,28549.95,17221500.00,4033400.00,777.70
HINDALCO,29-Jul-2020,24-Sep-2020,165.35,168.40,164.65,164.65,164.65,164.65,82.00,586.98,576200.00,240800.00,777.70
HINDALCO,29-Jul-2020,30-Jul-2020,164.35,168.60,163.25,164.35,164.55,164.35,4637.00,33198.16,15957300.00,-5977000.00,777.70
HINDALCO,28-Jul-2020,30-Jul-2020,159.05,165.20,158.70,164.55,164.45,164.55,6692.00,46807.50,21934300.00,-8643000.00,777.70
HINDALCO,28-Jul-2020,27-Aug-2020,158.80,165.40,158.75,164.80,164.80,164.80,4320.00,30249.80,13188100.00,9485800.00,777.70
HINDALCO,28-Jul-2020,24-Sep-2020,161.50,165.00,161.40,164.50,164.50,164.50,66.00,461.57,335400.00,202100.00,777.70
HINDALCO,27-Jul-2020,24-Sep-2020,155.00,159.00,155.00,158.90,158.90,159.30,6.00,40.66,133300.00,4300.00,777.70
HINDALCO,27-Jul-2020,27-Aug-2020,156.40,159.70,155.00,158.15,158.05,158.15,1209.00,8213.96,3702300.00,851400.00,777.70
HINDALCO,27-Jul-2020,30-Jul-2020,156.60,159.75,154.75,158.20,158.05,158.20,3956.00,26852.04,30577300.00,-2356400.00,777.70
HINDALCO,24-Jul-2020,27-Aug-2020,159.35,160.80,154.35,156.65,156.80,156.65,697.00,4700.61,2850900.00,670800.00,777.70
HINDALCO,24-Jul-2020,24-Sep-2020,158.65,158.65,154.80,156.20,156.25,156.20,8.00,53.61,129000.00,-8600.00,777.70
HINDALCO,24-Jul-2020,30-Jul-2020,159.90,161.10,154.15,156.45,156.45,156.45,5187.00,34974.93,32933700.00,-1608200.00,777.70
HINDALCO,23-Jul-2020,30-Jul-2020,160.50,162.80,159.80,162.30,162.30,162.30,2677.00,18593.50,34541900.00,-283800.00,777.70
HINDALCO,23-Jul-2020,24-Sep-2020,160.05,160.25,160.05,160.25,160.25,163.20,3.00,20.66,137600.00,-,777.70
HINDALCO,23-Jul-2020,27-Aug-2020,160.25,162.65,159.90,162.20,161.85,162.20,287.00,1991.16,2180100.00,124700.00,777.70
HINDALCO,22-Jul-2020,24-Sep-2020,160.60,163.60,158.00,159.65,160.10,159.65,15.00,103.60,137600.00,25800.00,777.70
HINDALCO,22-Jul-2020,27-Aug-2020,161.70,163.85,157.60,160.05,160.10,160.05,489.00,3386.32,2055400.00,17200.00,777.70
HINDALCO,22-Jul-2020,30-Jul-2020,161.40,164.20,157.60,160.25,160.10,160.25,6082.00,42233.11,34825700.00,-817000.00,777.70
HINDALCO,21-Jul-2020,30-Jul-2020,162.90,163.15,158.15,160.70,160.60,160.70,4184.00,28778.15,35642700.00,348300.00,777.70
HINDALCO,21-Jul-2020,27-Aug-2020,162.50,163.00,158.25,160.65,160.60,160.65,257.00,1768.32,2038200.00,344000.00,777.70
HINDALCO,21-Jul-2020,24-Sep-2020,161.90,161.90,160.55,160.60,160.55,160.60,4.00,27.68,111800.00,-,777.70
HINDALCO,20-Jul-2020,30-Jul-2020,161.80,163.45,160.30,161.50,161.30,161.50,3758.00,26125.12,35294400.00,1199700.00,777.70
HINDALCO,20-Jul-2020,27-Aug-2020,161.05,163.10,160.20,161.30,161.20,161.30,167.00,1160.05,1694200.00,184900.00,777.70
HINDALCO,20-Jul-2020,24-Sep-2020,161.50,161.50,161.50,161.50,161.50,162.15,1.00,6.94,111800.00,-,777.70
HINDALCO,17-Jul-2020,30-Jul-2020,165.90,169.35,161.75,162.90,163.20,162.90,5332.00,38013.76,34094700.00,-1212600.00,777.70
HINDALCO,17-Jul-2020,24-Sep-2020,167.20,168.60,162.30,162.30,162.30,162.30,4.00,28.60,111800.00,4300.00,777.70
HINDALCO,17-Jul-2020,27-Aug-2020,166.75,168.80,161.50,162.75,162.95,162.75,165.00,1170.18,1509300.00,120400.00,777.70
HINDALCO,16-Jul-2020,30-Jul-2020,164.25,166.70,161.15,166.10,165.35,166.10,6099.00,43020.80,35307300.00,735300.00,777.70
HINDALCO,16-Jul-2020,24-Sep-2020,161.85,164.45,161.85,164.45,164.45,167.40,4.00,28.06,107500.00,8600.00,777.70
HINDALCO,16-Jul-2020,27-Aug-2020,163.75,166.10,161.05,165.70,165.25,165.70,96.00,674.87,1388900.00,51600.00,777.70
HINDALCO,15-Jul-2020,27-Aug-2020,166.50,168.50,164.75,165.00,164.95,165.00,94.00,673.56,1337300.00,103200.00,777.70
HINDALCO,15-Jul-2020,24-Sep-2020,166.20,167.45,166.20,167.45,167.45,166.75,2.00,14.35,98900.00,8600.00,777.70
HINDALCO,15-Jul-2020,30-Jul-2020,166.25,168.80,164.60,165.40,165.45,165.40,3952.00,28350.51,34572000.00,-1556600.00,777.70
HINDALCO,14-Jul-2020,27-Aug-2020,166.95,168.10,162.50,164.50,164.00,164.50,182.00,1292.90,1234100.00,129000.00,777.70
HINDALCO,14-Jul-2020,30-Jul-2020,167.85,168.70,162.50,164.40,164.20,164.40,5211.00,37075.44,36128600.00,-1883400.00,777.70
HINDALCO,14-Jul-2020,24-Sep-2020,164.60,164.60,164.00,164.00,164.00,165.20,3.00,21.20,90300.00,-4300.00,777.70
HINDALCO,13-Jul-2020,30-Jul-2020,166.25,170.40,164.70,169.40,170.10,169.40,6649.00,47928.13,38012000.00,-430000.00,777.70
HINDALCO,13-Jul-2020,24-Sep-2020,168.45,169.50,167.10,169.50,169.50,169.50,4.00,28.93,94600.00,4300.00,777.70
HINDALCO,13-Jul-2020,27-Aug-2020,165.85,169.95,164.50,169.30,169.50,169.30,210.00,1512.11,1105100.00,180600.00,777.70
HINDALCO,10-Jul-2020,24-Sep-2020,162.55,162.55,160.85,160.85,160.85,165.15,4.00,27.81,90300.00,-4300.00,777.70
HINDALCO,10-Jul-2020,30-Jul-2020,163.85,164.90,160.55,164.35,164.40,164.35,5778.00,40457.92,38442000.00,-352600.00,777.70
HINDALCO,10-Jul-2020,27-Aug-2020,163.00,164.50,160.55,163.70,164.00,163.70,224.00,1571.43,924500.00,172000.00,777.70
HINDALCO,09-Jul-2020,27-Aug-2020,158.80,165.55,157.85,164.80,165.10,164.80,173.00,1210.41,752500.00,133300.00,777.70
HINDALCO,09-Jul-2020,24-Sep-2020,163.05,164.95,162.00,164.35,164.95,164.35,13.00,91.40,94600.00,21500.00,777.70
HINDALCO,09-Jul-2020,30-Jul-2020,157.05,166.00,157.05,165.05,165.85,165.05,9562.00,66922.99,38794600.00,2472500.00,777.70
HINDALCO,08-Jul-2020,30-Jul-2020,152.90,158.75,152.55,155.55,156.00,155.55,5241.00,35132.63,36322100.00,1492100.00,777.70
HINDALCO,08-Jul-2020,27-Aug-2020,153.50,158.35,153.00,155.20,155.65,155.20,99.00,662.16,619200.00,73100.00,777.70
HINDALCO,08-Jul-2020,24-Sep-2020,154.70,158.30,154.35,158.30,158.30,156.40,6.00,40.20,73100.00,12900.00,777.70
HINDALCO,07-Jul-2020,24-Sep-2020,152.60,152.60,151.65,151.65,151.65,151.65,3.00,19.64,60200.00,-8600.00,777.70
HINDALCO,07-Jul-2020,30-Jul-2020,155.70,156.95,151.90,152.45,152.25,152.45,3942.00,26060.00,34830000.00,-1049200.00,777.70
HINDALCO,07-Jul-2020,27-Aug-2020,155.95,155.95,151.45,151.75,151.50,151.75,40.00,262.76,546100.00,-60200.00,777.70
HINDALCO,06-Jul-2020,24-Sep-2020,148.95,154.95,148.95,154.05,154.05,155.80,4.00,26.33,68800.00,4300.00,777.70
HINDALCO,06-Jul-2020,27-Aug-2020,147.00,154.80,147.00,154.20,154.70,154.20,131.00,858.74,606300.00,21500.00,777.70
